file,k,fold,train_acc,test_acc
02_decision_tree.py,1,1,0.6059022440823855,0.6217712177121771
02_decision_tree.py,1,2,0.617891177374731,0.5857933579335793
02_decision_tree.py,1,3,0.606209652628343,0.6208487084870848
02_decision_tree.py,1,4,0.6092837380879188,0.6116236162361623
02_decision_tree.py,101,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,101,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,101,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,101,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,151,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,151,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,151,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,151,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,201,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,201,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,201,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,201,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,251,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,251,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,251,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,251,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,301,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,301,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,301,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,301,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,351,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,351,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,351,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,351,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,401,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,401,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,401,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,401,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,451,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,451,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,451,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,451,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,501,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,501,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,501,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,501,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,51,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,51,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,51,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,51,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,551,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,551,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,551,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,551,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,601,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,601,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,601,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,601,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,651,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,651,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,651,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,651,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,701,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,701,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,701,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,701,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,751,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,751,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,751,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,751,4,0.7196434060866892,0.6715867158671587
